"","paisnom","del","pdte","trib","inst","confcon","confpdte","confpp","confmedia","confelec","satdem","dervoto","derman"
"1350","Brasil",0,0,"4","7","5","4","4","7","4",0,"8","4"
"1351","Brasil",1,0,"4","5","3","1","1","4","2",0,"10","10"
"1352","Brasil",0,0,"3","1","1","1","1","3","2",0,"10","10"
"1353","Brasil",0,0,"4","6","4","4","2","5","3",1,"7","6"
"1354","Brasil",1,0,"5","2","2","2","1","3","2",0,"5","6"
"1355","Brasil",0,0,"1","6","1","1","1","5","1",0,"6","8"
"1356","Brasil",0,0,"5","3","3","2","1","5","5",0,"10","10"
"1357","Brasil",0,0,"3","1","1","1","1","3","1",0,"1","10"
"1358","Brasil",0,0,"5","5","1","5","5","7","7",0,"10","10"
"1359","Brasil",0,0,"4","2","2","2","1","6","3",1,"7","7"
"1360","Brasil",1,0,"4","4","2","2","4","3","1",0,"10","10"
"1361","Brasil",0,0,"2","3","2","1","2","4","1",0,"8","10"
"1362","Brasil",0,0,"5","7","1","1","3","5","4",0,"10","10"
"1363","Brasil",1,1,"4","2","1","1","1","6","2",0,"1","10"
"1364","Brasil",1,0,"2","3","1","3","1","4","2",0,"7","7"
"1365","Brasil",0,0,"3","5","1","1","1","2","1",0,"7","6"
"1366","Brasil",0,0,"5","2","1","1","1","3","1",0,"10","10"
"1367","Brasil",0,0,"3","3","2","2","1","5","4",0,"10","10"
"1368","Brasil",1,1,"2","6","3","2","3","7","4",0,"8","6"
"1369","Brasil",0,0,"4","3","4","1","1","4","2",1,"8","9"
"1370","Brasil",0,0,"2","5","1","1","1","7","1",0,"5","5"
"1371","Brasil",0,0,"1","4","1","1","1","6","1",0,"10","10"
"1372","Brasil",0,0,"4","7","4","3","1","7","5",0,"7","10"
"1373","Brasil",1,0,"7","1","7","1","1","6","1",0,"4","5"
"1374","Brasil",0,0,"4","6","4","3","2","5","3",0,"2","3"
"1375","Brasil",1,1,"1","1","1","1","1","1","1",0,"10","10"
"1376","Brasil",0,0,"6","5","4","6","4","5","6",1,"9","4"
"1377","Brasil",1,0,"4","7","3","2","3","7","3",0,"10","8"
"1378","Brasil",1,0,"5","7","1","1","1","7","1",0,"6","1"
"1379","Brasil",0,0,"4","3","2","1","1","1","3",0,"10","10"
"1380","Brasil",0,0,"6","3","1","1","1","2","2",0,"10","10"
"1381","Brasil",1,1,"3","1","1","1","1","4","2",0,"8","9"
"1382","Brasil",0,0,"2","5","2","1","1","5","1",0,"9","8"
"1383","Brasil",1,0,"1","6","3","4","6","4","2",1,"6","9"
"1384","Brasil",1,1,"3","1","1","1","1","2","1",0,"3","6"
"1385","Brasil",0,0,"1","7","3","1","1","5","2",0,"8","1"
"1386","Brasil",0,0,"1","1","1","1","1","7","1",0,"1","10"
"1387","Brasil",1,1,"5","5","5","3","5","6","3",0,"6","7"
"1388","Brasil",0,0,"3","2","4","4","2","4","2",0,"9","8"
"1389","Brasil",1,0,"6","6","6","4","3","7","5",1,"9","7"
"1390","Brasil",0,0,"3","6","1","1","1","7","4",1,"5","10"
"1391","Brasil",0,0,"4","5","5","3","4","5","4",1,"6","8"
"1392","Brasil",0,0,"1","1","1","1","1","4","1",0,"10","10"
"1393","Brasil",0,0,"5","1","1","1","2","7","5",0,"8","4"
"1394","Brasil",1,1,"1","1","1","1","1","7","1",0,"1","10"
"1395","Brasil",0,0,"3","4","1","2","1","2","2",0,"1","5"
"1396","Brasil",1,0,"2","2","4","1","2","6","5",0,"7","8"
"1397","Brasil",0,0,"1","1","1","1","1","1","6",1,"10","10"
"1398","Brasil",1,0,"3","7","2","4","1","7","1",0,"1","10"
"1399","Brasil",0,1,"1","1","1","1","1","4","1",0,"8","7"
"1400","Brasil",1,0,"1","4","4","4","4","4","3",1,"8","3"
"1401","Brasil",0,0,"4","6","1","1","1","3","7",0,"10","10"
"1402","Brasil",1,0,"2","3","1","2","1","3","1",0,"8","7"
"1403","Brasil",0,0,"3","4","2","1","2","5","3",0,"3","10"
"1404","Brasil",1,1,"6","7","6","6","5","7","6",0,"8","6"
"1405","Brasil",0,0,"5","4","5","5","4","4","5",0,"7","3"
"1406","Brasil",0,1,"2","1","1","1","1","7","1",0,"1","10"
"1407","Brasil",1,0,"2","3","1","1","1","2","1",0,"10","8"
"1408","Brasil",1,0,"1","3","3","5","1","3","3",0,"5","2"
"1409","Brasil",1,0,"1","1","1","1","1","2","1",0,"1","1"
"1410","Brasil",0,0,"2","7","1","1","1","6","1",0,"10","10"
"1411","Brasil",0,0,"3","3","2","1","1","7","1",0,"10","10"
"1412","Brasil",0,0,"7","4","5","2","4","4","3",1,"2","4"
"1413","Brasil",1,0,"1","4","2","4","5","3","4",1,"4","3"
"1414","Brasil",1,1,"5","1","6","3","4","5","1",1,"9","7"
"1415","Brasil",0,0,"5","4","6","1","4","6","3",0,"8","7"
"1416","Brasil",1,0,"4","2","5","2","2","5","5",1,"6","7"
"1417","Brasil",0,0,"2","3","4","1","2","4","1",0,"10","8"
"1418","Brasil",0,0,"2","7","1","1","1","5","1",0,"5","6"
"1419","Brasil",1,1,"3","5","4","1","1","6","3",0,"10","10"
"1420","Brasil",0,0,"2","4","3","2","1","4","3",0,"7","8"
"1421","Brasil",0,0,"3","5","2","1","1","5","1",0,"10","10"
"1422","Brasil",0,0,"5","4","1","1","3","2","1",0,"8","9"
"1423","Brasil",1,0,"5","1","1","3","2","5","4",1,"7","9"
"1424","Brasil",0,0,"3","1","1","3","1","5","3",0,"7","9"
"1425","Brasil",0,0,"1","5","1","1","1","7","1",0,"10","8"
"1426","Brasil",0,0,"5","2","4","1","1","5","5",0,"10","10"
"1427","Brasil",0,0,"4","7","1","1","1","1","5",1,"10","10"
"1428","Brasil",0,0,"2","1","1","1","1","3","2",0,"10","3"
"1429","Brasil",0,0,"6","3","4","1","6","3","7",0,"6","4"
"1430","Brasil",1,0,"2","4","5","6","5","6","5",0,"5","2"
"1431","Brasil",0,0,"5","5","6","5","5","5","6",1,"6","5"
"1432","Brasil",1,1,"1","1","1","1","1","7","1",0,"10","10"
"1433","Brasil",0,0,"4","5","2","1","6","4","3",1,"5","9"
"1434","Brasil",0,0,"1","1","1","3","1","5","1",1,"8","9"
"1435","Brasil",0,0,"5","4","4","4","1","4","1",0,"5","1"
"1436","Brasil",1,0,"1","2","1","4","1","7","3",0,"6","1"
"1437","Brasil",1,0,"1","1","1","1","1","3","1",0,"2","3"
"1438","Brasil",1,0,"2","2","5","6","2","7","5",1,"5","2"
"1439","Brasil",0,0,"1","5","3","1","1","5","2",0,"6","7"
"1440","Brasil",1,1,"5","4","3","1","1","2","1",0,"6","8"
"1441","Brasil",0,0,"5","5","4","3","3","6","5",0,"6","7"
"1442","Brasil",1,1,"5","1","1","1","1","7","1",0,"8","6"
"1443","Brasil",0,0,"5","2","1","1","1","4","2",0,"8","1"
"1444","Brasil",0,0,"1","2","1","7","2","3","5",0,"5","1"
"1445","Brasil",0,1,"3","2","1","1","1","6","3",0,"10","10"
"1446","Brasil",1,0,"2","1","2","2","1","4","1",0,"4","6"
"1447","Brasil",0,1,"1","1","1","1","1","7","1",0,"1","1"
"1448","Brasil",0,0,"4","1","4","1","1","7","1",0,"6","10"
"1449","Brasil",0,0,"4","3","2","1","1","5","3",0,"3","8"
"1450","Brasil",1,0,"3","7","1","1","1","6","1",0,"6","10"
"1451","Brasil",1,0,"7","5","1","1","5","6","5",0,"5","10"
"1452","Brasil",1,0,"2","3","1","1","1","1","1",0,"6","8"
"1453","Brasil",1,1,"7","5","5","6","2","7","5",1,"1","1"
"1454","Brasil",0,0,"4","7","1","1","1","1","1",0,"1","10"
"1455","Brasil",0,0,"2","4","1","1","1","5","1",0,"9","10"
"1456","Brasil",0,0,"4","7","4","7","4","7","5",1,"2","7"
"1457","Brasil",1,0,"5","3","3","5","1","6","4",1,"9","9"
"1458","Brasil",1,0,"4","5","3","4","3","7","7",0,"10","10"
"1459","Brasil",1,0,"1","5","6","7","3","7","1",0,"3","6"
"1460","Brasil",0,0,"1","1","4","1","3","5","4",0,"6","9"
"1461","Brasil",0,0,"4","6","5","3","2","6","5",1,"7","7"
"1462","Brasil",0,0,"5","7","4","3","4","5","4",1,"5","7"
"1463","Brasil",0,0,"1","4","1","2","1","5","2",0,"6","5"
"1464","Brasil",0,0,"3","3","4","2","3","4","5",0,"6","5"
"1465","Brasil",1,0,"4","7","3","1","5","5","2",1,"8","2"
"1466","Brasil",1,0,"7","1","1","1","1","4","1",0,"2","1"
"1467","Brasil",1,1,"1","1","1","1","1","7","6",0,"1","10"
"1468","Brasil",0,0,"3","1","2","1","1","3","2",0,"9","10"
"1469","Brasil",0,0,"2","2","3","3","3","6","4",0,"4","9"
"1470","Brasil",0,0,"3","2","4","1","1","2","2",0,"10","6"
"1471","Brasil",0,0,"5","1","1","3","1","5","3",0,"7","8"
"1472","Brasil",1,0,"4","4","3","3","3","5","3",0,"6","4"
"1473","Brasil",0,0,"3","3","1","1","1","2","1",0,"8","8"
"1474","Brasil",0,0,"5","4","4","3","3","4","3",0,"6","7"
"1475","Brasil",0,0,"2","4","1","1","1","3","1",0,"3","5"
"1476","Brasil",0,0,"4","3","3","3","2","4","3",0,"10","10"
"1477","Brasil",1,0,"4","5","2","4","1","5","5",0,"6","4"
"1478","Brasil",0,0,"3","3","1","1","1","2","2",1,"7","10"
"1479","Brasil",0,0,"2","3","1","1","1","6","5",0,"6","7"
"1480","Brasil",0,0,"3","5","4","1","1","5","1",0,"7","5"
"1481","Brasil",0,0,"3","1","1","7","3","7","1",0,"5","10"
"1482","Brasil",0,0,"4","4","1","1","1","4","7",0,"10","10"
"1483","Brasil",0,0,"1","1","1","1","1","7","1",0,"10","10"
"1484","Brasil",1,0,"1","1","1","1","1","1","1",0,"1","1"
"1485","Brasil",0,0,"6","5","2","2","3","6","6",0,"2","9"
"1486","Brasil",1,1,"4","4","7","1","1","1","1",0,"5","8"
"1487","Brasil",0,0,"5","5","5","5","5","7","2",0,"5","3"
"1488","Brasil",1,0,"1","1","1","3","2","2","1",0,"10","10"
"1489","Brasil",0,0,"2","6","2","2","1","5","1",0,"10","10"
"1490","Brasil",0,0,"7","5","7","1","1","6","3",0,"3","10"
"1491","Brasil",1,0,"5","4","4","3","3","2","2",0,"9","9"
"1492","Brasil",1,0,"7","7","5","1","1","7","1",0,"5","1"
"1493","Brasil",1,0,"4","1","1","1","1","2","1",0,"4","9"
"1494","Brasil",1,1,"1","1","1","1","1","7","1",0,"2","6"
"1495","Brasil",0,1,"2","2","4","4","4","7","4",0,"6","6"
"1496","Brasil",0,0,"1","4","2","1","1","6","1",0,"9","9"
"1497","Brasil",1,1,"4","3","1","2","1","4","1",0,"1","10"
"1498","Brasil",1,0,"2","2","3","5","5","4","5",0,"5","5"
"1499","Brasil",0,0,"1","5","4","5","4","5","5",0,"8","1"
"1500","Brasil",0,0,"1","1","1","1","1","4","1",0,"4","10"
"1501","Brasil",0,0,"5","5","5","5","4","7","5",0,"7","7"
"1502","Brasil",0,0,"4","5","1","2","2","1","3",0,"10","10"
"1503","Brasil",0,0,"1","1","1","1","1","6","2",0,"10","10"
"1504","Brasil",0,0,"4","4","2","1","2","4","2",0,"10","10"
"1505","Brasil",0,0,"4","5","3","3","2","6","4",0,"7","6"
"1506","Brasil",1,0,"1","1","1","1","1","6","1",0,"8","8"
"1507","Brasil",0,0,"3","3","1","1","1","5","3",0,"9","9"
"1508","Brasil",0,0,"3","4","4","3","4","6","5",1,"7","5"
"1509","Brasil",0,0,"4","1","2","1","1","3","3",0,"5","5"
"1510","Brasil",0,0,"5","5","5","4","5","4","5",0,"5","4"
"1511","Brasil",1,0,"5","2","2","3","2","5","3",0,"8","8"
"1512","Brasil",0,0,"3","1","1","1","1","7","7",0,"10","10"
"1513","Brasil",0,0,"1","3","1","1","1","4","1",0,"10","6"
"1514","Brasil",0,0,"1","3","4","2","1","5","5",1,"5","7"
"1515","Brasil",0,0,"4","7","5","1","4","4","3",0,"7","10"
"1516","Brasil",1,1,"6","2","1","1","1","4","5",0,"7","8"
"1517","Brasil",0,0,"5","1","1","1","1","7","1",0,"1","10"
"1518","Brasil",0,0,"3","4","4","5","5","7","4",0,"7","9"
"1519","Brasil",0,0,"7","7","1","5","3","3","7",0,"9","6"
"1520","Brasil",0,0,"2","6","4","4","4","6","4",0,"6","6"
"1521","Brasil",0,0,"4","2","1","1","1","1","1",0,"10","10"
"1522","Brasil",1,0,"2","3","1","1","2","4","1",0,"8","9"
"1523","Brasil",0,0,"1","1","1","1","2","3","1",0,"10","4"
"1524","Brasil",0,1,"5","6","5","6","4","6","5",1,"9","8"
"1525","Brasil",0,0,"3","7","1","1","1","7","4",1,"5","10"
"1526","Brasil",0,1,"6","4","6","4","4","5","4",1,"5","6"
"1527","Brasil",0,0,"3","7","2","1","1","4","6",0,"10","10"
"1528","Brasil",1,0,"3","7","4","1","1","4","5",1,"4","7"
"1529","Brasil",0,0,"1","7","1","7","1","1","1",0,"10","7"
"1530","Brasil",0,1,"4","1","1","1","1","2","1",0,"7","10"
"1531","Brasil",0,0,"2","1","1","1","1","2","1",0,"4","3"
"1532","Brasil",0,0,"4","6","5","1","1","5","5",1,"10","10"
"1533","Brasil",0,1,"1","4","1","1","1","1","2",0,"8","8"
"1534","Brasil",0,0,"4","5","3","3","3","4","3",0,"8","8"
"1535","Brasil",1,0,"4","1","4","1","1","5","1",0,"2","3"
"1536","Brasil",0,0,"1","1","1","1","1","4","4",0,"3","5"
"1537","Brasil",0,0,"7","7","7","1","7","7","7",0,"10","10"
"1538","Brasil",0,0,"1","1","1","1","1","4","1",0,"4","6"
"1539","Brasil",1,0,"5","2","2","1","1","5","1",0,"4","9"
"1540","Brasil",0,0,"1","1","2","1","1","2","1",0,"7","8"
"1541","Brasil",0,0,"7","3","6","1","1","2","1",1,"1","2"
"1542","Brasil",1,0,"1","3","3","2","3","3","3",0,"8","10"
"1543","Brasil",1,0,"5","4","1","1","1","3","7",0,"10","10"
"1544","Brasil",0,0,"3","3","3","3","2","4","3",0,"8","8"
"1545","Brasil",1,0,"1","1","1","1","1","2","1",0,"10","10"
"1546","Brasil",1,0,"1","2","1","2","2","6","5",0,"5","5"
"1547","Brasil",0,1,"7","1","7","1","1","7","7",0,"1","1"
"1548","Brasil",1,0,"4","2","1","1","1","5","3",0,"9","8"
"1549","Brasil",0,0,"1","3","2","1","1","4","2",0,"9","8"
"1550","Brasil",0,0,"5","2","6","2","2","1","1",0,"5","10"
"1551","Brasil",0,0,"4","2","2","2","2","4","5",0,"7","8"
"1552","Brasil",1,0,"7","7","5","6","2","3","2",0,"3","2"
"1553","Brasil",1,0,"3","7","3","1","1","4","3",0,"10","10"
"1554","Brasil",1,0,"1","5","3","1","1","3","3",0,"10","7"
"1555","Brasil",1,1,"5","1","1","1","1","5","1",0,"3","10"
"1556","Brasil",0,0,"2","1","1","1","1","4","1",0,"10","10"
"1557","Brasil",0,1,"4","5","5","4","4","3","4",0,"8","6"
"1558","Brasil",1,0,"4","5","3","4","2","6","2",0,"8","6"
"1559","Brasil",1,0,"1","3","1","1","2","1","1",0,"7","7"
"1560","Brasil",0,0,"2","3","5","3","2","5","2",0,"6","10"
"1561","Brasil",1,0,"4","6","5","6","4","7","6",0,"7","8"
"1562","Brasil",0,0,"5","3","6","1","4","7","1",0,"1","10"
"1563","Brasil",0,0,"3","2","3","3","1","7","5",0,"10","10"
"1564","Brasil",1,1,"1","5","2","2","1","6","1",0,"5","3"
"1565","Brasil",0,0,"5","4","3","4","3","4","6",1,"6","10"
"1566","Brasil",0,0,"1","3","3","2","2","1","2",1,"5","5"
"1567","Brasil",0,0,"1","1","1","1","1","3","4",0,"7","10"
"1568","Brasil",0,0,"4","7","5","4","5","7","5",0,"7","6"
"1569","Brasil",1,0,"2","1","1","3","1","3","2",0,"8","9"
"1570","Brasil",1,0,"2","3","2","1","1","5","3",0,"5","5"
"1571","Brasil",1,0,"5","2","3","2","2","4","4",1,"9","6"
"1572","Brasil",0,0,"4","7","1","6","1","5","3",0,"10","6"
"1573","Brasil",0,0,"3","2","1","1","1","5","1",0,"3","4"
"1574","Brasil",1,1,"7","7","1","1","1","7","1",0,"1","1"
"1575","Brasil",1,1,"1","1","1","1","1","6","1",0,"10","10"
"1576","Brasil",0,0,"2","1","1","1","1","7","1",1,"7","9"
"1577","Brasil",0,0,"1","3","4","1","3","4","2",0,"6","4"
"1578","Brasil",0,0,"7","1","7","5","7","7","5",1,"10","10"
"1579","Brasil",1,1,"3","4","4","3","2","5","1",0,"8","7"
"1580","Brasil",0,0,"1","1","1","1","1","7","1",0,"10","1"
"1581","Brasil",0,0,"5","4","3","1","1","4","3",0,"3","9"
"1582","Brasil",0,1,"2","1","4","2","1","4","3",0,"3","8"
"1583","Brasil",0,0,"4","2","5","1","1","6","3",0,"7","8"
"1584","Brasil",1,1,"4","5","4","2","3","4","3",1,"6","5"
"1585","Brasil",0,0,"2","5","1","1","1","6","3",0,"10","6"
"1586","Brasil",0,0,"3","1","1","1","1","3","1",0,"10","10"
"1587","Brasil",0,0,"5","5","5","4","4","7","6",0,"5","3"
"1588","Brasil",0,0,"3","4","1","2","2","5","4",0,"4","4"
"1589","Brasil",0,0,"5","2","1","1","2","6","6",0,"8","9"
"1590","Brasil",0,1,"1","1","1","1","1","3","1",0,"2","1"
"1591","Brasil",1,1,"4","6","6","6","5","7","4",0,"6","2"
"1592","Brasil",0,0,"7","7","1","7","1","7","5",0,"10","10"
"1593","Brasil",0,0,"3","5","1","1","1","4","1",0,"9","10"
"1594","Brasil",0,0,"2","1","1","1","2","3","1",0,"2","9"
"1595","Brasil",0,0,"4","4","3","1","4","4","5",1,"6","8"
"1596","Brasil",0,0,"6","5","5","1","2","5","7",0,"10","10"
"1597","Brasil",1,0,"5","1","7","1","2","5","1",0,"9","10"
"1598","Brasil",1,1,"2","5","1","1","1","4","1",0,"9","7"
"1599","Brasil",0,0,"1","1","1","1","1","3","6",0,"3","4"
"1600","Brasil",0,0,"4","2","1","4","1","7","1",0,"10","10"
"1601","Brasil",1,0,"2","3","7","1","1","3","1",0,"7","8"
"1602","Brasil",0,0,"2","6","4","2","3","1","2",0,"8","5"
"1603","Brasil",0,0,"4","1","3","2","2","4","4",0,"7","9"
"1604","Brasil",1,0,"1","7","1","1","1","7","1",1,"1","7"
"1605","Brasil",0,0,"1","5","2","1","1","2","1",0,"5","2"
"1606","Brasil",0,0,"5","3","5","4","1","7","6",1,"6","9"
"1607","Brasil",0,0,"3","2","1","1","2","4","5",0,"9","3"
"1608","Brasil",1,0,"4","2","1","1","1","7","2",0,"4","10"
"1609","Brasil",0,0,"1","1","1","1","1","1","1",0,"1","1"
"1610","Brasil",0,0,"1","1","1","1","7","7","1",0,"1","10"
"1611","Brasil",1,0,"2","1","2","1","1","5","1",0,"1","2"
"1612","Brasil",0,0,"4","4","1","1","1","4","1",0,"4","4"
"1613","Brasil",0,0,"1","2","2","1","1","1","2",0,"10","4"
"1614","Brasil",0,1,"2","1","1","1","1","7","1",0,"10","10"
"1615","Brasil",1,0,"6","6","4","1","3","5","4",0,"5","3"
"1616","Brasil",0,0,"4","7","5","4","3","7","6",1,"10","6"
"1617","Brasil",0,0,"3","1","1","1","1","2","1",0,"8","8"
"1618","Brasil",0,0,"7","4","6","7","5","6","7",1,"2","2"
"1619","Brasil",0,0,"5","4","1","1","1","3","1",1,"9","8"
"1620","Brasil",1,0,"4","5","4","4","3","2","2",0,"10","8"
"1621","Brasil",1,0,"7","7","6","7","7","5","5",1,"8","10"
"1622","Brasil",0,1,"4","7","5","1","1","7","1",0,"10","10"
"1623","Brasil",0,1,"2","1","1","1","1","4","1",0,"2","8"
"1624","Brasil",1,0,"3","4","2","1","1","5","4",0,"8","5"
"1625","Brasil",1,0,"4","4","1","1","1","4","3",0,"10","10"
"1626","Brasil",0,0,"4","3","4","2","2","6","3",0,"6","10"
"1627","Brasil",0,0,"2","3","5","6","1","7","7",0,"10","10"
"1628","Brasil",0,0,"2","6","1","1","1","4","1",0,"10","10"
"1629","Brasil",0,0,"2","1","1","1","1","3","2",0,"10","10"
"1630","Brasil",1,0,"5","5","4","5","2","5","3",0,"10","10"
"1631","Brasil",0,0,"1","4","1","1","1","1","1",0,"1","10"
"1632","Brasil",0,0,"2","5","4","2","3","2","3",1,"6","8"
"1633","Brasil",0,0,"3","4","4","4","3","6","4",0,"9","8"
"1634","Brasil",0,0,"3","4","2","1","3","2","4",1,"6","6"
"1635","Brasil",0,0,"5","6","5","5","3","6","4",0,"8","3"
"1636","Brasil",0,0,"5","5","5","4","4","6","6",0,"9","9"
"1637","Brasil",0,0,"4","5","3","1","1","3","1",0,"4","6"
"1638","Brasil",1,0,"6","7","2","5","1","6","1",0,"9","8"
"1639","Brasil",0,0,"4","7","4","1","1","4","4",0,"5","10"
"1640","Brasil",0,0,"2","3","1","1","1","2","3",0,"8","10"
"1641","Brasil",1,0,"5","1","1","1","1","3","3",0,"7","10"
"1642","Brasil",0,0,"3","7","3","1","1","6","5",0,"1","3"
"1643","Brasil",0,0,"3","5","3","3","1","7","4",0,"10","10"
"1644","Brasil",1,0,"3","3","3","2","3","4","3",0,"10","10"
"1645","Brasil",1,0,"4","1","2","1","1","4","1",0,"7","7"
"1646","Brasil",0,0,"1","4","4","4","6","4","4",0,"10","10"
"1647","Brasil",1,1,"5","2","2","2","5","3","7",0,"2","4"
"1648","Brasil",0,0,"5","2","2","1","1","7","1",0,"4","2"
"1649","Brasil",1,1,"5","5","3","5","3","2","5",0,"9","9"
"1650","Brasil",0,0,"4","4","4","5","5","6","4",0,"8","10"
"1651","Brasil",0,0,"1","1","1","3","1","4","1",0,"10","10"
"1652","Brasil",0,0,"5","4","5","4","5","7","7",1,"8","7"
"1653","Brasil",0,1,"3","4","5","1","4","5","1",0,"6","7"
"1654","Brasil",0,0,"7","5","4","1","3","4","3",0,"10","10"
"1655","Brasil",0,1,"3","4","1","7","1","7","3",0,"5","10"
"1656","Brasil",0,1,"1","6","2","1","1","2","1",0,"10","10"
"1657","Brasil",0,0,"1","6","4","1","2","5","1",0,"2","9"
"1658","Brasil",1,0,"6","4","5","2","3","7","2",0,"7","9"
"1659","Brasil",1,1,"1","1","3","1","1","6","2",1,"3","3"
"1660","Brasil",1,1,"7","7","7","7","7","7","7",1,"10","10"
"1661","Brasil",1,1,"5","6","4","4","2","6","4",1,"10","9"
"1662","Brasil",0,0,"1","7","1","1","1","4","1",0,"1","10"
"1663","Brasil",0,0,"1","5","1","1","1","1","1",0,"1","10"
"1664","Brasil",0,0,"5","6","7","5","6","7","7",1,"9","7"
"1665","Brasil",0,0,"4","6","3","1","4","3","1",0,"10","10"
"1666","Brasil",0,0,"2","3","5","4","4","4","4",1,"5","5"
"1667","Brasil",0,0,"4","3","2","1","1","2","1",0,"5","3"
"1668","Brasil",0,1,"5","4","6","4","4","3","4",1,"8","6"
"1669","Brasil",1,0,"3","1","1","1","1","7","1",0,"6","10"
"1670","Brasil",0,0,"4","3","3","1","4","6","3",1,"6","8"
"1671","Brasil",0,0,"3","3","1","1","1","1","1",1,"10","10"
"1672","Brasil",1,1,"4","6","3","3","3","6","3",1,"10","10"
"1673","Brasil",1,0,"7","7","7","1","4","5","3",0,"9","8"
"1674","Brasil",0,0,"3","7","1","4","1","3","2",0,"1","1"
"1675","Brasil",0,0,"1","1","1","1","1","2","1",0,"7","7"
"1676","Brasil",0,1,"5","2","1","2","1","7","7",0,"9","8"
"1677","Brasil",1,0,"3","4","5","4","4","4","2",0,"6","8"
"1678","Brasil",0,0,"4","1","1","2","1","5","1",0,"9","10"
"1679","Brasil",0,0,"5","4","4","4","3","5","3",1,"9","9"
"1680","Brasil",1,0,"4","7","5","1","4","4","4",1,"8","10"
"1681","Brasil",0,0,"3","5","5","3","5","5","5",0,"4","5"
"1682","Brasil",0,0,"2","2","4","1","1","4","1",0,"2","5"
"1683","Brasil",0,0,"5","6","3","5","4","4","6",0,"8","9"
"1684","Brasil",0,0,"1","3","1","1","1","2","3",0,"8","10"
"1685","Brasil",1,0,"5","7","6","4","4","4","4",0,"8","8"
"1686","Brasil",0,0,"1","3","1","1","1","2","1",0,"10","10"
"1687","Brasil",1,0,"2","3","2","1","1","2","1",0,"4","7"
"1688","Brasil",0,0,"1","1","1","1","1","3","1",0,"7","8"
"1689","Brasil",1,0,"1","3","1","1","2","6","1",0,"8","10"
"1690","Brasil",1,0,"1","4","3","2","1","1","4",0,"5","1"
"1691","Brasil",0,0,"1","1","1","1","1","3","1",0,"2","1"
"1692","Brasil",0,0,"1","1","1","1","1","1","1",0,"1","1"
"1693","Brasil",1,0,"5","3","2","2","2","6","6",0,"8","10"
"1694","Brasil",1,0,"1","1","4","4","3","4","4",0,"4","4"
"1695","Brasil",1,1,"1","1","1","1","1","2","1",0,"7","7"
"1696","Brasil",1,1,"5","5","4","5","4","4","4",0,"7","6"
"1697","Brasil",0,0,"1","1","1","1","1","7","1",0,"10","10"
"1698","Brasil",0,1,"6","7","1","1","4","5","4",0,"10","8"
"1699","Brasil",0,0,"3","5","4","2","2","5","2",0,"8","7"
"1700","Brasil",1,0,"4","5","4","4","3","2","5",1,"6","3"
"1701","Brasil",0,0,"1","2","1","1","1","1","1",1,"10","10"
"1702","Brasil",0,0,"4","7","2","2","1","7","2",0,"7","10"
"1703","Brasil",0,1,"1","5","7","1","3","7","3",0,"5","7"
"1704","Brasil",0,0,"3","4","1","1","4","3","3",0,"6","6"
"1705","Brasil",1,1,"6","3","6","5","1","7","6",1,"10","7"
"1706","Brasil",0,0,"1","4","1","1","1","4","1",0,"10","10"
"1707","Brasil",1,0,"3","4","1","1","1","4","1",1,"10","10"
"1708","Brasil",1,0,"1","1","1","1","1","1","1",0,"1","4"
"1709","Brasil",1,0,"1","5","1","1","1","1","1",0,"10","10"
"1710","Brasil",1,0,"5","7","5","3","3","4","4",0,"4","1"
"1711","Brasil",0,0,"2","1","2","1","1","4","1",0,"4","4"
"1712","Brasil",1,0,"2","1","1","1","1","5","3",0,"1","10"
"1713","Brasil",1,0,"3","3","3","1","1","4","1",0,"10","10"
"1714","Brasil",0,0,"4","5","3","2","3","5","4",0,"6","7"
"1715","Brasil",1,0,"4","7","3","6","4","7","7",0,"9","8"
"1716","Brasil",1,0,"3","3","2","3","3","5","1",0,"3","4"
"1717","Brasil",0,0,"3","2","1","2","1","6","1",0,"4","9"
"1718","Brasil",1,0,"4","7","5","3","3","5","5",0,"5","10"
"1719","Brasil",1,0,"3","2","1","1","1","6","1",0,"10","10"
"1720","Brasil",0,0,"4","3","2","1","1","4","2",0,"2","9"
"1721","Brasil",0,0,"6","4","5","2","2","7","1",0,"10","9"
"1722","Brasil",0,0,"2","5","2","1","1","4","4",0,"4","10"
"1723","Brasil",1,0,"2","7","2","1","1","7","2",0,"1","1"
"1724","Brasil",1,0,"7","6","1","5","3","7","1",0,"7","10"
"1725","Brasil",1,1,"3","7","3","7","4","5","5",0,"7","6"
"1726","Brasil",0,0,"3","7","3","1","1","3","1",0,"5","4"
"1727","Brasil",0,0,"1","1","1","1","1","7","1",0,"1","10"
"1728","Brasil",0,0,"5","6","1","6","1","7","3",0,"8","10"
"1729","Brasil",0,0,"2","4","5","2","3","5","3",1,"10","10"
"1730","Brasil",0,0,"3","4","2","2","2","5","3",0,"9","10"
"1731","Brasil",1,0,"1","3","1","1","1","4","1",0,"1","10"
"1732","Brasil",0,1,"1","1","3","1","1","1","1",1,"5","4"
"1733","Brasil",0,0,"7","7","1","6","1","7","1",1,"8","10"
"1734","Brasil",0,1,"3","5","5","4","3","3","5",1,"10","8"
"1735","Brasil",0,0,"6","7","5","4","5","7","7",0,"6","7"
"1736","Brasil",0,0,"1","7","1","1","1","4","1",0,"10","10"
